Partidos/Juntas;CANTON;ACCESIBILIDAD SIN EXCLUSION;ACCION CIUDADANA;ALIANZA DEMOCRATA CRISTIANA;DE LOS TRABAJADORES;FRENTE AMPLIO;INTEGRACION NACIONAL;LIBERACION NACIONAL;MOVIMIENTO LIBERTARIO;NUEVA GENERACION;RENOVACION COSTARRICENSE;REPUBLICANO SOCIAL CRISTIANO;RESTAURACION NACIONAL;UNIDAD SOCIAL CRISTIANA;VOTOS NULOS;VOTOS BLANCOS
1440;ACOSTA;3;65;3;1;0;29;21;6;1;1;12;46;12;5;0
1441;ACOSTA;0;22;0;0;2;30;36;1;0;0;7;12;3;0;0
1442;ACOSTA;0;26;0;0;0;12;12;0;0;1;2;13;6;0;0
1443;ACOSTA;2;39;1;0;1;28;39;0;0;1;9;30;44;3;2
1444;ACOSTA;1;44;0;0;2;30;36;0;2;0;11;38;27;1;0
1445;ACOSTA;0;42;1;1;4;27;37;3;0;0;12;33;45;3;0
1446;ACOSTA;2;52;0;2;2;22;36;0;0;1;6;25;9;5;2
1447;ACOSTA;0;10;0;0;2;16;30;2;0;0;1;57;22;5;0
1448;ACOSTA;0;3;0;0;0;8;32;0;0;1;1;1;3;1;0
1449;ACOSTA;0;4;1;0;0;3;5;0;0;0;0;9;9;1;0
1450;ACOSTA;2;18;0;1;0;11;15;1;0;4;4;7;6;0;1
1451;ACOSTA;0;27;0;0;0;6;18;0;0;1;2;16;34;2;1
1452;ACOSTA;1;47;0;0;2;10;29;2;0;1;7;13;7;0;1
1453;TIBAS;0;99;0;1;3;44;93;2;4;2;12;63;122;1;0
1454;TIBAS;1;98;0;0;2;43;90;6;3;3;14;70;90;1;1
1455;TIBAS;0;120;1;0;5;42;88;4;2;4;22;55;81;2;0
1456;TIBAS;0;115;2;0;4;50;90;3;2;0;9;69;99;1;0
1457;TIBAS;0;138;1;0;5;44;77;1;6;1;13;63;92;0;0
1458;TIBAS;2;123;1;2;3;44;81;4;4;1;9;78;74;3;0
1459;TIBAS;2;116;0;2;2;39;95;3;5;4;11;62;100;2;3
1460;TIBAS;1;132;2;0;4;35;94;6;2;0;11;61;74;0;2
1461;TIBAS;0;131;2;2;6;30;83;2;4;0;10;76;90;2;0
1462;TIBAS;0;126;2;1;6;26;91;4;3;1;9;58;103;1;0
1463;TIBAS;0;135;4;1;4;39;84;8;9;0;10;61;74;1;0
1464;TIBAS;0;112;0;1;2;50;88;6;5;1;5;66;81;3;0
1465;TIBAS;0;116;2;0;2;44;83;2;3;1;9;79;82;3;1
1466;TIBAS;0;112;4;1;1;36;98;3;2;1;12;75;81;2;0
1467;TIBAS;1;112;3;0;2;35;79;4;5;1;8;77;95;0;0
1468;TIBAS;0;131;2;1;7;31;92;4;5;3;14;44;96;2;1
1469;TIBAS;0;116;3;0;4;36;73;7;6;2;10;63;102;1;1
1470;TIBAS;1;137;1;0;4;40;93;1;11;0;9;63;85;1;0
1471;TIBAS;0;116;2;3;3;40;92;2;8;1;11;78;95;1;0
1472;TIBAS;0;126;5;0;1;43;89;3;4;2;14;72;96;1;0
1473;TIBAS;1;128;0;0;1;36;97;2;1;2;23;50;104;2;0
1474;TIBAS;0;120;2;0;3;47;87;6;6;1;8;70;98;2;0
1475;TIBAS;0;110;7;1;5;37;92;3;3;2;9;61;100;3;0
1476;TIBAS;0;120;2;1;4;34;84;3;3;1;18;65;85;1;0
1477;TIBAS;0;126;2;2;1;37;79;0;4;2;10;50;104;1;0
1478;TIBAS;0;112;1;0;1;31;78;1;4;1;13;43;96;5;0
1479;TIBAS;3;124;4;0;3;37;75;9;3;1;27;90;54;2;0
1480;TIBAS;0;124;2;2;0;33;68;5;5;1;21;89;77;3;0
1481;TIBAS;2;141;3;1;0;40;74;6;3;4;15;79;70;2;0
1482;TIBAS;1;128;3;0;6;28;75;2;5;2;20;70;83;1;0
1483;TIBAS;2;129;3;0;5;50;71;5;2;0;15;79;77;6;0
1484;TIBAS;0;109;0;3;2;36;87;4;5;0;19;86;84;5;1
1485;TIBAS;4;129;3;0;2;32;74;1;2;1;11;93;74;0;0
1486;TIBAS;1;112;1;0;1;32;53;6;5;4;12;75;61;4;0
1487;TIBAS;0;105;1;1;2;29;71;3;2;0;12;78;65;3;1
1488;TIBAS;0;104;2;2;2;41;70;7;5;0;14;65;57;1;1
1489;TIBAS;2;128;3;1;3;55;64;3;3;2;11;66;65;2;0
1490;TIBAS;2;69;2;2;5;45;66;5;1;0;13;121;69;3;0
1491;TIBAS;1;69;3;0;1;44;59;4;3;1;13;104;73;2;0
1492;TIBAS;1;62;0;1;2;46;66;2;3;6;28;113;49;4;0
1493;TIBAS;1;75;3;0;1;48;51;4;4;1;18;107;46;3;0
1494;TIBAS;0;75;1;4;2;41;51;3;3;0;15;95;79;1;2
1495;TIBAS;0;59;3;0;4;44;64;1;2;0;11;95;60;1;0
1496;TIBAS;2;97;2;0;2;40;44;3;2;1;13;117;56;6;0
1497;TIBAS;3;75;1;1;3;42;72;2;1;2;13;98;58;2;1
1498;TIBAS;1;83;3;0;2;49;44;5;1;0;12;98;73;2;1
1499;TIBAS;1;69;3;1;7;41;49;6;0;5;18;103;61;1;0
1500;TIBAS;4;64;0;1;2;37;45;4;4;0;19;85;61;5;0
1501;TIBAS;3;67;1;0;2;44;38;6;3;0;9;80;42;8;0
1502;TIBAS;0;69;3;0;1;32;64;8;5;2;15;73;57;1;0
1503;TIBAS;0;111;1;0;3;50;89;7;3;2;9;60;94;0;0
1504;TIBAS;1;124;1;1;6;34;107;1;7;0;15;64;78;2;0
1505;TIBAS;0;134;2;2;4;35;82;2;3;4;8;62;104;1;0
1506;TIBAS;2;144;1;0;4;34;102;3;1;1;12;63;93;1;0
1507;TIBAS;0;136;3;1;0;34;79;2;6;2;13;72;94;1;1
1508;TIBAS;1;135;4;0;3;40;78;4;4;4;10;72;99;3;0
1509;TIBAS;1;130;2;1;3;35;81;2;3;0;11;81;91;0;0
1510;TIBAS;0;152;2;1;4;26;79;6;5;1;13;69;93;5;3
1511;TIBAS;0;137;0;2;2;35;95;3;7;3;18;65;83;3;0
1512;TIBAS;0;147;2;0;5;36;67;1;3;3;13;73;91;4;1
1513;TIBAS;2;125;2;0;4;29;88;3;5;2;12;66;109;1;0
1514;TIBAS;1;112;0;0;1;20;75;1;4;0;8;52;96;1;0
1515;TIBAS;0;110;1;1;2;25;86;5;1;0;10;45;85;3;1
1516;TIBAS;0;93;1;0;2;15;69;5;2;2;18;54;90;1;0
1517;TIBAS;1;122;2;0;3;36;63;3;4;0;7;67;89;3;0
1518;TIBAS;1;42;5;1;2;38;56;7;4;1;21;162;24;6;0
1519;TIBAS;4;43;2;0;0;44;52;3;2;2;21;139;36;5;1
1520;TIBAS;0;43;2;1;1;29;47;6;0;4;16;160;37;3;1
1521;TIBAS;0;35;4;0;1;30;57;7;2;3;10;154;38;6;2
1522;TIBAS;2;36;3;0;1;19;59;9;1;2;14;163;36;3;0
1523;TIBAS;2;48;0;0;1;34;47;8;3;2;17;151;44;6;0
1524;TIBAS;1;50;0;1;5;26;40;2;3;2;17;172;27;3;2
1525;TIBAS;2;46;1;1;1;44;46;7;1;1;13;169;28;2;1
1526;TIBAS;2;46;1;0;3;35;31;4;3;4;23;153;42;3;1
1527;TIBAS;1;36;0;3;4;15;52;2;1;7;24;176;30;8;2
1528;TIBAS;1;49;2;1;4;30;59;6;3;3;24;142;26;8;1
1529;TIBAS;3;40;1;0;1;23;55;2;2;3;14;132;37;2;0
1530;TIBAS;5;54;5;1;0;35;39;2;3;2;19;114;40;6;2
1531;TIBAS;1;106;2;0;5;40;56;4;2;3;11;115;60;2;0
1532;TIBAS;2;91;1;1;1;46;91;2;2;2;15;109;81;3;1
1533;TIBAS;2;97;1;1;7;40;65;3;4;2;14;112;64;3;0
1534;TIBAS;2;93;0;0;4;47;69;7;3;2;20;99;78;2;0
1535;TIBAS;1;106;1;1;1;36;49;6;3;3;14;126;77;0;1
1536;TIBAS;0;101;1;2;2;40;75;5;3;1;10;96;85;2;1
1537;TIBAS;1;88;1;1;5;40;60;7;1;3;16;95;60;1;1
1538;TIBAS;0;127;2;0;4;49;71;3;2;3;10;102;68;2;1
1539;TIBAS;2;148;4;0;2;26;73;10;1;1;14;85;70;2;0
1540;TIBAS;0;110;1;1;8;29;66;3;6;0;8;128;74;1;0
1541;TIBAS;1;103;0;0;2;49;77;5;6;0;16;111;74;1;0
1542;TIBAS;1;105;0;1;1;43;65;5;6;1;14;103;75;2;1
1543;TIBAS;1;125;0;0;1;36;65;5;5;3;18;105;66;3;0
1544;TIBAS;1;131;2;0;1;40;76;6;8;3;13;100;63;0;0
1545;TIBAS;1;119;2;1;5;41;77;2;3;1;12;105;60;1;0
1546;TIBAS;1;103;0;0;3;35;58;3;7;2;21;73;68;2;0
1547;TIBAS;1;110;2;0;5;36;52;6;6;2;15;75;59;0;0
1548;TIBAS;0;116;1;2;0;18;72;4;3;1;8;87;54;1;0
1549;MORAVIA;1;160;4;0;1;39;72;0;5;1;7;60;116;2;1
1550;MORAVIA;1;115;3;1;8;46;91;3;5;4;7;52;115;2;0
1551;MORAVIA;1;143;2;1;4;34;80;4;6;0;13;70;90;0;0
1552;MORAVIA;1;149;0;0;9;48;74;4;2;2;9;67;104;1;0
1553;MORAVIA;1;143;3;0;4;36;83;6;4;0;6;54;123;1;0
1554;MORAVIA;1;135;1;0;6;44;85;1;5;1;6;47;118;2;1
1555;MORAVIA;1;147;1;0;7;27;87;3;4;2;4;66;110;3;0
1556;MORAVIA;1;146;2;2;5;34;63;4;7;3;19;56;93;2;1
1557;MORAVIA;0;132;0;2;6;36;75;2;4;0;13;60;114;2;2
1558;MORAVIA;0;163;1;3;3;25;83;3;3;2;9;66;98;0;0
1559;MORAVIA;1;162;3;1;7;24;81;1;6;0;14;57;92;1;0
1560;MORAVIA;0;130;1;0;1;28;105;11;4;2;7;55;103;1;1
1561;MORAVIA;1;140;2;0;3;34;107;3;7;0;9;69;104;0;0
1562;MORAVIA;1;121;1;0;5;30;98;3;8;0;9;72;104;2;0
1563;MORAVIA;1;140;2;0;3;40;83;1;7;2;13;75;95;1;0
1564;MORAVIA;0;123;2;3;0;27;85;5;4;1;14;78;126;0;0
1565;MORAVIA;1;143;0;2;2;30;68;5;4;1;10;62;137;2;1
1566;MORAVIA;0;148;5;2;3;30;68;7;1;0;7;55;113;0;0
1567;MORAVIA;0;130;1;0;4;39;96;6;2;4;8;74;94;2;0
1568;MORAVIA;1;132;2;0;2;37;81;4;2;2;14;53;116;2;0
1569;MORAVIA;1;147;0;0;2;48;85;3;2;2;9;57;104;2;0
1570;MORAVIA;2;145;0;2;8;32;82;4;8;0;13;63;108;4;0
1571;MORAVIA;0;152;0;1;1;20;87;2;2;1;12;63;124;4;0
1572;MORAVIA;1;136;3;0;8;32;85;4;7;2;8;61;104;0;0
1573;MORAVIA;1;131;1;1;4;31;87;1;3;2;11;46;124;2;0
1574;MORAVIA;1;110;1;0;2;40;89;4;5;1;12;69;91;1;1
1575;MORAVIA;1;125;0;1;3;43;84;5;9;1;1;65;121;2;0
1576;MORAVIA;3;147;2;1;7;38;65;7;3;4;12;66;122;1;0
1577;MORAVIA;0;137;0;0;7;31;94;4;4;1;11;56;107;1;0
1578;MORAVIA;1;131;0;1;2;30;83;9;6;2;13;60;107;2;0
1579;MORAVIA;1;154;0;1;3;40;91;4;2;2;12;56;93;2;0
1580;MORAVIA;0;146;2;1;11;32;78;2;3;1;10;60;100;0;0
1581;MORAVIA;0;152;0;0;12;32;87;4;4;0;8;35;100;2;2
1582;MORAVIA;0;128;3;0;2;41;67;4;7;3;10;54;107;6;0
1583;MORAVIA;0;118;3;0;0;28;83;1;3;3;9;47;114;3;0
1584;MORAVIA;1;115;1;0;2;27;74;1;5;1;11;56;107;1;0
1585;MORAVIA;0;112;0;1;5;30;68;8;4;1;2;51;110;2;1
1586;MORAVIA;1;117;2;0;5;37;69;4;2;1;6;55;100;2;0
1587;MORAVIA;0;1;0;0;0;1;3;3;0;1;1;0;2;0;0
1588;MORAVIA;0;112;2;1;3;34;74;8;2;1;7;126;62;1;0
1589;MORAVIA;3;102;2;0;1;31;78;2;6;4;21;106;61;4;8
1590;MORAVIA;1;102;1;0;3;24;86;8;4;3;16;104;58;4;0
1591;MORAVIA;0;108;2;0;0;33;61;9;2;1;17;133;66;7;0
1592;MORAVIA;0;130;1;0;2;30;78;5;2;0;19;114;70;3;0
1593;MORAVIA;0;97;1;1;6;32;56;0;5;2;11;87;59;1;0
1594;MORAVIA;0;108;1;1;1;43;62;10;9;3;20;80;77;3;0
1595;MORAVIA;1;123;1;2;4;47;59;8;1;4;21;83;59;3;1
1596;MORAVIA;4;114;1;0;1;45;69;2;0;0;30;71;72;7;0
1597;MORAVIA;1;128;1;0;0;36;68;5;5;3;22;83;57;1;0
1598;MORAVIA;5;78;1;0;3;34;47;1;2;2;12;80;41;1;0
1599;MORAVIA;2;83;0;0;3;30;34;4;3;0;10;118;59;3;0
1600;MORAVIA;5;89;2;0;2;38;48;2;7;1;17;96;41;1;0
1601;MORAVIA;5;87;0;0;1;27;46;2;5;1;10;69;38;7;0
1602;MORAVIA;0;149;0;0;10;40;42;4;5;8;20;91;93;2;0
1603;MORAVIA;0;92;1;0;0;34;63;5;4;2;23;106;74;0;0
1604;MORAVIA;0;97;0;0;1;37;53;3;5;4;8;116;93;1;1
1605;MORAVIA;1;111;6;0;1;45;48;2;1;4;21;109;77;0;0
1606;MORAVIA;0;118;3;0;3;45;70;2;3;3;19;117;72;1;0
1607;MORAVIA;1;125;1;1;2;42;71;1;2;1;18;86;81;2;0
1608;MORAVIA;1;111;0;2;1;44;62;5;4;4;20;89;74;4;0
1609;MORAVIA;3;117;1;0;4;41;63;3;2;1;16;108;71;4;0
1610;MORAVIA;1;90;2;2;5;34;64;7;2;6;17;123;76;1;0
1611;MORAVIA;1;109;0;1;2;41;79;3;4;3;18;100;54;3;0
1612;MORAVIA;1;120;3;2;3;48;55;7;1;1;18;112;61;1;1
1613;MORAVIA;0;112;2;2;1;33;50;4;9;3;13;109;74;1;0
1614;MORAVIA;1;121;1;0;5;34;70;4;4;2;19;104;69;0;0
1615;MORAVIA;0;100;2;1;5;44;67;2;4;6;16;95;83;0;0
1616;MORAVIA;1;119;0;2;9;37;48;3;4;0;24;108;66;2;0
1617;MORAVIA;3;121;0;1;2;39;47;2;6;5;20;92;70;3;0
1618;MORAVIA;2;123;1;2;3;51;68;3;2;2;13;99;75;0;1
1619;MORAVIA;1;102;1;0;0;40;42;3;6;3;10;72;74;1;0
1620;MORAVIA;2;74;5;2;3;33;49;7;4;0;10;154;39;7;0
1621;MORAVIA;0;59;4;2;4;36;68;3;6;1;11;129;36;5;1
1622;MORAVIA;1;65;3;0;3;36;53;5;3;6;19;113;28;4;1
1623;MORAVIA;1;67;4;0;4;28;52;0;3;2;6;131;41;4;0
1624;MORAVIA;2;78;5;1;5;32;61;2;2;2;22;127;43;4;1
1625;MORAVIA;1;73;4;0;7;29;42;3;3;4;17;134;49;7;0
1626;MONTES DE OCA;0;150;2;1;1;20;71;2;3;2;15;45;95;2;0
1627;MONTES DE OCA;0;141;4;1;6;33;64;2;1;1;8;42;109;2;0
1628;MONTES DE OCA;1;162;2;0;4;18;82;1;3;1;8;36;120;5;1
1629;MONTES DE OCA;0;155;0;1;5;31;75;3;4;0;5;35;117;1;2
1630;MONTES DE OCA;1;142;1;0;8;32;71;4;3;1;12;38;103;7;2
1631;MONTES DE OCA;0;143;0;0;1;29;105;2;0;1;13;36;98;0;0
1632;MONTES DE OCA;0;144;1;0;5;34;68;3;1;1;11;37;100;2;0
1633;MONTES DE OCA;1;146;0;0;7;20;66;6;4;1;7;31;116;1;0
1634;MONTES DE OCA;0;164;3;0;5;19;74;3;2;4;10;54;87;1;0
1635;MONTES DE OCA;0;161;1;2;5;38;70;5;5;7;11;43;84;5;0
1636;MONTES DE OCA;1;150;4;1;4;19;83;5;1;1;2;37;127;1;0
1637;MONTES DE OCA;0;148;1;0;4;31;64;5;2;3;12;37;108;2;0
1638;MONTES DE OCA;1;163;3;2;10;24;61;2;3;2;6;32;87;3;0
1639;MONTES DE OCA;1;156;1;1;2;30;72;4;5;8;16;41;98;1;1
1640;MONTES DE OCA;0;132;0;1;5;21;74;4;1;0;14;41;123;4;0
1641;MONTES DE OCA;1;135;2;0;5;31;64;4;1;0;13;41;86;3;0
1642;MONTES DE OCA;2;157;1;0;1;41;78;4;6;1;7;64;72;5;0
1643;MONTES DE OCA;1;145;1;1;7;21;75;1;5;3;10;64;87;5;1
1644;MONTES DE OCA;0;151;1;2;5;34;79;3;4;0;5;51;96;1;2
1645;MONTES DE OCA;0;155;0;2;4;36;64;5;6;3;6;55;98;0;0
1646;MONTES DE OCA;0;161;2;2;3;40;78;1;6;1;7;59;95;0;0
1647;MONTES DE OCA;0;153;1;5;7;30;81;5;3;5;12;53;87;3;0
1648;MONTES DE OCA;0;144;2;2;1;40;79;4;1;3;7;44;124;3;0
1649;MONTES DE OCA;1;175;0;1;7;32;72;5;3;1;10;55;105;2;0
1650;MONTES DE OCA;1;154;3;5;3;36;60;2;5;3;10;59;91;3;1
1651;MONTES DE OCA;0;149;1;0;4;24;68;4;0;3;11;62;80;3;0
1652;MONTES DE OCA;0;167;1;1;2;41;67;3;2;1;10;59;92;1;0
1653;MONTES DE OCA;1;176;3;0;3;29;88;2;8;1;10;38;97;2;0
1654;MONTES DE OCA;1;154;0;1;1;24;93;4;5;2;13;47;81;1;1
1655;MONTES DE OCA;0;139;3;2;4;45;85;6;2;1;8;53;93;1;0
1656;MONTES DE OCA;1;139;1;0;2;31;67;3;3;0;2;56;69;2;1
1657;MONTES DE OCA;0;137;2;0;5;35;50;3;5;0;7;58;74;1;0
1658;MONTES DE OCA;0;126;2;0;3;39;57;3;5;2;4;47;71;4;2
1659;MONTES DE OCA;0;142;2;1;5;23;59;1;2;1;9;58;68;3;0
1660;MONTES DE OCA;0;160;0;0;4;24;64;2;2;0;7;47;63;0;2
1661;MONTES DE OCA;2;165;1;1;9;38;68;1;6;1;9;45;60;2;1
1662;MONTES DE OCA;2;17;0;1;1;1;22;1;1;0;1;2;5;0;1
1663;MONTES DE OCA;1;174;1;0;6;40;72;4;5;3;11;39;97;1;1
1664;MONTES DE OCA;0;176;3;0;4;22;82;4;6;2;8;59;98;2;2
1665;MONTES DE OCA;0;183;1;2;4;36;50;2;13;2;12;59;100;2;0
1666;MONTES DE OCA;0;161;1;1;2;39;83;6;2;3;9;38;109;3;1
1667;MONTES DE OCA;2;154;1;3;2;31;87;4;3;1;7;51;104;2;0
1668;MONTES DE OCA;2;159;2;0;3;33;101;4;5;0;7;33;111;0;1
1669;MONTES DE OCA;0;178;0;0;3;34;82;7;4;0;7;57;110;0;0
1670;MONTES DE OCA;2;162;0;1;11;28;91;2;5;1;8;46;109;5;0
1671;MONTES DE OCA;0;153;0;1;6;36;76;6;4;0;14;52;117;0;0
1672;MONTES DE OCA;0;135;0;1;7;27;66;2;5;2;10;28;97;2;1
1673;MONTES DE OCA;0;153;0;0;3;21;50;2;7;3;7;34;89;6;1
1674;MONTES DE OCA;0;149;1;0;4;20;64;6;7;3;4;48;95;1;0
1675;MONTES DE OCA;1;127;2;1;5;28;76;2;2;0;5;50;97;1;0
1676;MONTES DE OCA;1;155;2;2;7;14;61;9;2;2;11;44;100;2;0
1677;MONTES DE OCA;0;131;4;0;8;38;76;2;2;1;6;43;74;1;0
1678;MONTES DE OCA;0;182;1;1;9;28;72;3;9;1;10;58;94;0;0
1679;MONTES DE OCA;1;143;1;0;6;35;82;4;4;1;19;49;90;0;0
1680;MONTES DE OCA;2;168;1;0;5;26;72;4;7;4;19;58;87;2;3
1681;MONTES DE OCA;2;172;2;2;3;27;76;4;7;2;11;69;95;2;0
1682;MONTES DE OCA;3;178;1;0;5;30;63;8;2;3;8;69;84;4;0
1683;MONTES DE OCA;4;160;6;0;3;29;61;3;9;3;12;50;70;2;0
1684;MONTES DE OCA;0;146;0;1;10;22;103;0;6;3;18;63;62;3;0
1685;MONTES DE OCA;1;203;1;0;12;35;79;0;6;0;14;46;65;0;0
1686;MONTES DE OCA;1;141;1;3;11;20;63;7;1;0;10;29;76;1;2
1687;MONTES DE OCA;0;163;2;0;12;19;55;5;0;4;9;45;73;1;0
1688;MONTES DE OCA;0;136;1;0;6;27;68;3;4;0;22;49;98;0;0
1689;MONTES DE OCA;3;134;3;1;6;33;71;8;4;0;8;94;92;0;0
1690;MONTES DE OCA;2;121;1;0;6;33;68;7;3;5;18;70;94;3;0
1691;MONTES DE OCA;1;145;3;4;4;27;78;1;3;3;15;73;89;1;0
1692;MONTES DE OCA;0;123;1;2;6;23;86;3;6;3;14;71;115;0;0
1693;MONTES DE OCA;1;137;0;2;7;51;81;4;2;2;9;60;79;4;0
1694;MONTES DE OCA;0;126;1;0;6;42;64;7;3;1;11;66;91;6;0
1695;MONTES DE OCA;0;115;1;1;1;50;76;2;3;0;13;61;75;1;1
1696;MONTES DE OCA;1;124;2;3;3;26;75;5;7;5;18;62;82;4;0
1697;MONTES DE OCA;0;123;2;0;4;30;71;1;6;1;27;88;57;1;0
1698;MONTES DE OCA;1;111;1;0;2;53;67;4;1;3;15;65;94;3;0
1699;MONTES DE OCA;2;128;0;1;2;42;57;2;4;1;19;54;91;3;1
1700;TURRUBARES;0;39;0;2;0;19;137;3;1;0;5;47;54;2;1
1701;TURRUBARES;0;65;0;0;0;22;117;3;2;1;13;40;50;0;0
1702;TURRUBARES;0;48;1;0;0;23;95;0;0;1;6;31;56;1;0
1703;TURRUBARES;4;54;0;1;3;31;135;2;0;2;14;27;81;2;0
1704;TURRUBARES;0;57;0;1;1;24;90;2;0;0;19;49;33;0;0
1705;TURRUBARES;1;18;1;3;0;19;131;1;1;1;21;47;28;3;0
1706;TURRUBARES;0;18;0;0;0;6;26;1;0;1;7;5;19;2;1
1707;TURRUBARES;1;8;0;0;0;4;15;0;0;2;9;0;13;0;0
1708;TURRUBARES;0;7;0;0;1;14;73;2;0;0;6;10;18;2;2
1709;TURRUBARES;0;2;0;0;0;4;22;0;0;0;5;5;0;0;0
1710;TURRUBARES;0;7;0;0;0;7;109;5;1;0;7;11;17;1;1
1711;TURRUBARES;0;3;0;0;0;2;31;0;0;0;5;9;18;0;0
1712;TURRUBARES;0;3;0;0;0;2;40;0;0;0;2;19;29;0;0
1713;TURRUBARES;0;21;0;0;0;16;54;1;0;0;4;32;146;0;0
1714;TURRUBARES;0;26;0;0;1;13;58;2;0;0;9;30;27;1;1
1715;TURRUBARES;1;2;0;0;0;1;15;0;0;0;1;5;23;1;1
1716;DOTA;2;120;0;2;9;33;73;2;4;2;26;47;43;1;0
1717;DOTA;1;175;1;0;2;27;62;5;9;3;16;46;55;2;2
1718;DOTA;1;137;1;2;8;32;83;3;0;2;9;36;73;4;2
1719;DOTA;0;122;0;0;4;31;54;1;3;1;15;34;58;3;0
1720;DOTA;1;110;2;2;5;17;65;1;1;2;16;44;30;5;0
1721;DOTA;2;129;0;0;4;21;63;1;3;1;18;20;51;7;1
1722;DOTA;2;137;0;0;3;43;72;1;5;1;16;29;61;5;0
1723;DOTA;2;7;0;0;0;2;12;0;0;1;3;4;2;1;0
1724;DOTA;1;43;0;1;3;12;39;1;1;0;18;30;38;4;1
1725;DOTA;2;121;1;2;1;41;66;2;3;3;23;44;41;2;0
1726;DOTA;0;14;0;0;0;7;75;0;0;2;8;11;17;2;0
1727;DOTA;2;51;3;1;0;13;49;0;0;5;30;22;50;2;0
1728;DOTA;1;34;0;0;1;17;38;1;2;1;19;24;25;3;1
1729;DOTA;0;43;0;0;1;3;13;0;0;0;0;9;21;0;1
1730;CURRIDABAT;1;124;0;1;7;46;107;1;7;0;11;53;72;0;1
1731;CURRIDABAT;0;112;3;0;5;26;81;3;3;3;13;94;84;3;0
1732;CURRIDABAT;2;119;0;1;1;36;89;2;0;4;12;66;89;0;0
1733;CURRIDABAT;0;144;6;0;5;40;86;4;5;2;11;55;88;3;1
1734;CURRIDABAT;0;128;1;2;1;41;105;4;2;3;8;80;83;2;0
1735;CURRIDABAT;2;125;1;1;3;37;85;1;0;3;13;75;93;1;1
1736;CURRIDABAT;0;127;3;1;2;28;88;2;4;3;16;68;76;1;0
1737;CURRIDABAT;1;121;2;0;3;32;90;4;1;1;10;89;82;2;0
1738;CURRIDABAT;2;113;2;0;5;39;64;3;2;1;12;64;102;6;2
1739;CURRIDABAT;3;111;1;0;6;49;83;9;5;2;13;65;100;1;0
1740;CURRIDABAT;0;116;2;2;2;33;67;4;5;1;14;73;84;0;1
1741;CURRIDABAT;2;148;1;0;0;37;75;1;0;1;11;86;74;3;0
1742;CURRIDABAT;1;121;1;0;8;37;91;5;1;1;20;65;77;3;1
1743;CURRIDABAT;2;101;3;0;3;24;72;7;4;2;14;67;89;1;0
1744;CURRIDABAT;1;123;1;2;8;28;70;0;1;0;14;85;89;3;0
1745;CURRIDABAT;1;129;2;0;3;39;77;1;4;0;9;65;102;0;0
1746;CURRIDABAT;1;143;3;1;5;40;60;2;3;2;10;62;104;2;0
1747;CURRIDABAT;0;98;0;0;3;31;87;5;6;0;14;76;106;1;0
1748;CURRIDABAT;0;88;4;1;7;41;67;7;3;0;12;64;69;4;0
1749;CURRIDABAT;0;111;0;0;3;28;75;3;1;1;14;49;83;2;0
1750;CURRIDABAT;2;162;3;1;3;28;93;7;5;1;12;41;100;6;0
1751;CURRIDABAT;3;136;5;0;3;21;85;4;3;2;9;79;117;1;2
1752;CURRIDABAT;1;129;1;0;4;41;81;7;7;2;8;46;129;2;0
1753;CURRIDABAT;0;125;1;1;6;31;74;2;4;1;10;51;85;0;0
1754;CURRIDABAT;1;125;0;2;4;21;70;2;6;2;9;48;87;2;0
1755;CURRIDABAT;1;139;0;1;2;20;88;3;5;1;9;33;110;2;0
1756;CURRIDABAT;0;107;0;2;5;21;54;7;2;1;3;55;80;4;1
1757;CURRIDABAT;0;138;2;0;0;15;114;6;5;2;5;41;141;2;0
1758;CURRIDABAT;1;145;1;1;3;19;93;3;6;1;17;51;141;1;0
1759;CURRIDABAT;0;119;4;1;2;15;78;4;2;1;13;45;94;1;0
1760;CURRIDABAT;1;97;0;1;7;26;75;7;1;2;12;63;88;4;0
1761;CURRIDABAT;0;108;2;0;2;22;81;2;4;1;12;46;120;1;0
1762;CURRIDABAT;0;97;2;0;2;20;75;6;3;2;12;50;115;5;0
1763;CURRIDABAT;2;125;1;1;4;17;74;2;5;1;4;48;99;3;1
1764;CURRIDABAT;2;141;1;0;2;33;90;4;0;1;11;56;108;1;0
1765;CURRIDABAT;0;141;2;3;2;38;62;3;3;3;9;49;113;5;1
1766;CURRIDABAT;1;120;4;0;4;38;103;4;6;4;9;52;91;4;0
1767;CURRIDABAT;0;120;1;1;3;30;85;4;3;1;12;53;128;0;0
1768;CURRIDABAT;1;120;1;1;4;31;81;7;5;2;6;54;119;1;0
1769;CURRIDABAT;3;152;0;0;7;37;80;3;3;0;7;48;109;1;0
1770;CURRIDABAT;0;101;2;2;3;25;86;2;3;0;6;44;91;0;0
1771;CURRIDABAT;0;96;1;2;4;15;81;6;4;1;16;52;96;2;0
1772;CURRIDABAT;0;126;0;0;1;22;67;5;4;3;10;39;110;1;2
1773;CURRIDABAT;0;3;0;1;0;2;10;1;1;0;3;1;7;0;1
1774;CURRIDABAT;0;103;0;1;3;22;78;3;3;0;18;80;111;3;0
1775;CURRIDABAT;0;104;0;2;3;23;72;7;3;2;12;71;109;7;4
1776;CURRIDABAT;2;99;4;1;3;24;66;0;1;2;22;87;107;4;0
1777;CURRIDABAT;0;108;2;1;2;43;81;5;5;2;11;63;108;4;2
